aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
1,54452,2001,1,NG,Natural Gas,,mcf,35000.19,36751.000,5570.983,EIA923
1,54452,2001,2,NG,Natural Gas,,mcf,63800.76,66991.000,10155.106,EIA923
1,54452,2001,3,NG,Natural Gas,,mcf,64001.43,67201.000,10186.940,EIA923
1,54452,2001,4,NG,Natural Gas,,mcf,30400.14,31920.000,4838.796,EIA923
1,54452,2001,5,NG,Natural Gas,,mcf,30200.43,31710.000,4806.962,EIA923
1,54452,2001,6,NG,Natural Gas,,mcf,24400.19,25620.000,3883.771,EIA923
1,54452,2001,7,NG,Natural Gas,,mcf,56600.62,59431.000,9009.075,EIA923
1,54452,2001,8,NG,Natural Gas,,mcf,81401.19,85471.000,12956.514,EIA923
1,54452,2001,9,NG,Natural Gas,,mcf,75000.86,78751.000,11937.820,EIA923
1,54452,2001,10,NG,Natural Gas,,mcf,41799.95,43891.000,6653.345,EIA923
1,54452,2001,11,NG,Natural Gas,,mcf,21999.81,23100.000,3501.761,EIA923
1,54452,2001,12,NG,Natural Gas,,mcf,21800.1,22890.000,3469.926,EIA923
1,54452,2002,1,NG,Natural Gas,,mcf,0,-34918.000,8547.318,EIA923
1,54452,2002,2,NG,Natural Gas,,mcf,0,-29451.000,7209.030,EIA923
1,54452,2002,3,NG,Natural Gas,,mcf,0,-32036.000,7841.813,EIA923
1,54452,2002,4,NG,Natural Gas,,mcf,0,-30437.000,7450.469,EIA923
1,54452,2002,5,NG,Natural Gas,,mcf,0,-32074.000,7851.121,EIA923
1,54452,2002,6,NG,Natural Gas,,mcf,0,-23916.000,5854.064,EIA923
1,54452,2002,7,NG,Natural Gas,,mcf,0,-28509.000,6978.451,EIA923
1,54452,2002,8,NG,Natural Gas,,mcf,0,-29835.000,7302.891,EIA923
1,54452,2002,9,NG,Natural Gas,,mcf,0,-36333.000,8893.671,EIA923
1,54452,2002,10,NG,Natural Gas,,mcf,0,-38056.000,9315.268,EIA923
1,54452,2002,11,NG,Natural Gas,,mcf,0,-34717.000,8498.061,EIA923
1,54452,2002,12,NG,Natural Gas,,mcf,0,-38450.000,9411.843,EIA923
1,54452,2004,1,NG,Natural Gas,,mcf,57415.11,59711.720,10033.951,EIA923
1,54452,2004,2,NG,Natural Gas,,mcf,47174.87,49061.870,8244.352,EIA923
1,54452,2004,3,NG,Natural Gas,,mcf,22417.52,23314.220,3917.719,EIA923
1,54452,2004,4,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,5,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,6,NG,Natural Gas,,mcf,57781.87,60093.140,10098.046,EIA923
1,54452,2004,7,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,8,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,9,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,10,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,11,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2004,12,NG,Natural Gas,,mcf,0,0.000,0.000,EIA923
1,54452,2005,1,NG,Natural Gas,,mcf,33293.79,34459.070,5790.499,EIA923
1,54452,2005,2,NG,Natural Gas,,mcf,29515.8,30548.860,5133.428,EIA923
1,54452,2005,3,NG,Natural Gas,,mcf,35221.94,36454.710,6125.846,EIA923
1,54452,2005,4,NG,Natural Gas,,mcf,36111.13,37375.020,6280.495,EIA923
1,54452,2005,5,NG,Natural Gas,,mcf,29294.77,30320.090,5094.985,EIA923
1,54452,2005,6,NG,Natural Gas,,mcf,49839.06,51583.420,8668.074,EIA923
1,54452,2005,7,NG,Natural Gas,,mcf,64224.64,66472.500,11170.033,EIA923
1,54452,2005,8,NG,Natural Gas,,mcf,68665.75,71069.050,11942.437,EIA923
1,54452,2005,9,NG,Natural Gas,,mcf,45423.02,47012.830,7900.031,EIA923
1,54452,2005,10,NG,Natural Gas,,mcf,31412.39,32511.820,5463.283,EIA923
1,54452,2005,11,NG,Natural Gas,,mcf,28196.16,29183.030,4903.913,EIA923
1,54452,2005,12,NG,Natural Gas,,mcf,30464.11,31530.350,5298.357,EIA923
1,54452,2006,1,NG,Natural Gas,,mcf,27038.79,27985.140,4702.621,EIA923
1,54452,2006,2,NG,Natural Gas,,mcf,26959.98,27903.580,4688.915,EIA923
1,54452,2006,3,NG,Natural Gas,,mcf,29411.88,30441.300,5115.353,EIA923
1,54452,2006,4,NG,Natural Gas,,mcf,24728.45,25593.940,4300.804,EIA923
1,54452,2006,5,NG,Natural Gas,,mcf,23988.31,24827.900,4172.078,EIA923
1,54452,2006,6,NG,Natural Gas,,mcf,30685.68,31759.680,5336.892,EIA923
1,54452,2006,7,NG,Natural Gas,,mcf,45953.73,47562.110,7992.333,EIA923
1,54452,2006,8,NG,Natural Gas,,mcf,43264.2,44778.450,7524.567,EIA923
1,54452,2006,9,NG,Natural Gas,,mcf,30687.3,31761.350,5337.176,EIA923
1,54452,2006,10,NG,Natural Gas,,mcf,34223.89,35421.730,5952.265,EIA923
1,54452,2006,11,NG,Natural Gas,,mcf,29437.12,30467.420,5119.743,EIA923
1,54452,2006,12,NG,Natural Gas,,mcf,28764.24,29770.990,5002.715,EIA923
1,54452,2007,1,NG,Natural Gas,,mcf,9632,9969.000,1675.266,EIA923
1,54452,2007,2,NG,Natural Gas,,mcf,8331,8623.000,1448.878,EIA923
1,54452,2007,3,NG,Natural Gas,,mcf,8976,9290.000,1561.078,EIA923
1,54452,2007,4,NG,Natural Gas,,mcf,7655,7923.000,1331.437,EIA923
1,54452,2007,5,NG,Natural Gas,,mcf,7862,8137.000,1367.437,EIA923
1,54452,2007,6,NG,Natural Gas,,mcf,7849,8124.000,1365.183,EIA923
1,54452,2007,7,NG,Natural Gas,,mcf,7771,8043.000,1351.492,EIA923
1,54452,2007,8,NG,Natural Gas,,mcf,7354,7611.000,1279.071,EIA923
1,54452,2007,9,NG,Natural Gas,,mcf,7659,7927.000,1332.114,EIA923
1,54452,2007,10,NG,Natural Gas,,mcf,8870,9180.000,1542.612,EIA923
1,54452,2007,11,NG,Natural Gas,,mcf,9519,9852.000,1655.616,EIA923
1,54452,2007,12,NG,Natural Gas,,mcf,10222,10580.000,1777.834,EIA923
2,,2001,7,DFO,Distillate Fuel Oil,1.30,gallons,1760,242.900,19.890,PCE
2,,2001,8,DFO,Distillate Fuel Oil,1.30,gallons,1870,258.100,17.370,PCE
2,,2001,9,DFO,Distillate Fuel Oil,1.30,gallons,2365,326.400,19.929,PCE
2,,2001,10,DFO,Distillate Fuel Oil,1.30,gallons,1375,189.800,17.380,PCE
2,,2001,11,DFO,Distillate Fuel Oil,1.15,gallons,2025,279.500,19.230,PCE
2,,2001,12,DFO,Distillate Fuel Oil,1.15,gallons,1870,258.100,26.850,PCE
2,,2002,6,DFO,Distillate Fuel Oil,0.94,gallons,1747,241.100,17.825,PCE
2,,2013,10,DFO,Distillate Fuel Oil,4.92,gallons,2325,320.900,25.040,PCE
2,,2013,11,DFO,Distillate Fuel Oil,4.92,gallons,2077,286.600,20.620,PCE
2,,2013,12,DFO,Distillate Fuel Oil,4.92,gallons,2108,290.900,24.710,PCE
2,,2014,1,DFO,Distillate Fuel Oil,4.92,gallons,2325,320.900,20.830,PCE
2,,2014,2,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,22.299,PCE
2,,2014,3,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,22.299,PCE
2,,2014,4,DFO,Distillate Fuel Oil,4.92,gallons,2025,279.500,21.107,PCE
2,,2014,5,DFO,Distillate Fuel Oil,4.92,gallons,2025,279.500,22.544,PCE
2,,2014,6,DFO,Distillate Fuel Oil,4.92,gallons,2025,279.500,16.938,PCE
2,,2014,7,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,21.041,PCE
2,,2014,8,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,21.041,PCE
2,,2014,9,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,21.041,PCE
2,,2014,10,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,21.041,PCE
2,,2014,11,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,21.041,PCE
2,,2014,12,DFO,Distillate Fuel Oil,4.92,gallons,2100,289.800,21.041,PCE
2,,2015,2,DFO,Distillate Fuel Oil,5.16,gallons,3000,414.000,32.148,PCE
2,,2015,3,DFO,Distillate Fuel Oil,5.16,gallons,2987,412.200,34.656,PCE
2,,2015,4,DFO,Distillate Fuel Oil,5.16,gallons,2989,412.500,26.144,PCE
2,,2015,5,DFO,Distillate Fuel Oil,5.16,gallons,2759,380.700,25.436,PCE
2,,2015,6,DFO,Distillate Fuel Oil,4.98,gallons,2890,398.800,14.504,PCE
2,,2015,7,DFO,Distillate Fuel Oil,4.98,gallons,2879,397.300,14.304,PCE
2,,2015,8,DFO,Distillate Fuel Oil,4.98,gallons,2879,397.300,15.768,PCE
2,,2015,9,DFO,Distillate Fuel Oil,4.98,gallons,2894,399.400,23.571,PCE
2,,2015,10,DFO,Distillate Fuel Oil,4.98,gallons,2856,394.100,22.670,PCE
2,,2015,11,DFO,Distillate Fuel Oil,4.98,gallons,2880,397.400,29.440,PCE
2,,2015,12,DFO,Distillate Fuel Oil,4.98,gallons,2875,396.800,18.470,PCE
2,,2016,1,DFO,Distillate Fuel Oil,4.98,gallons,2936,405.200,28.090,PCE
2,,2016,2,DFO,Distillate Fuel Oil,4.98,gallons,2789,384.900,24.790,PCE
2,,2016,3,DFO,Distillate Fuel Oil,4.98,gallons,3036,419.000,30.440,PCE
2,,2016,4,DFO,Distillate Fuel Oil,4.98,gallons,3057,421.900,32.950,PCE
2,,2016,5,DFO,Distillate Fuel Oil,4.40,gallons,3153,435.100,25.300,PCE
2,,2016,6,DFO,Distillate Fuel Oil,4.40,gallons,2988,412.300,19.050,PCE
2,,2016,7,DFO,Distillate Fuel Oil,4.40,gallons,2864,395.200,24.688,PCE
2,,2016,8,DFO,Distillate Fuel Oil,4.40,gallons,2975,410.600,25.645,PCE
